NodeId,Time,Hum,Tem,Pm1,Pm2p5,Pm10,CO
50029167ED03,1593931567,54.860,35.290,0.000,8.060,9.930,0.000
50029167ED03,1593931748,54.180,35.510,0.000,7.830,11.630,0.000
50029167ED03,1593931930,53.360,35.710,0.000,7.200,9.760,0.000
50029167ED03,1593932111,52.560,35.670,0.000,7.160,10.930,0.000
50029167ED03,1593932288,52.730,35.560,0.000,6.900,11.390,0.000
50029167ED03,1593932467,53.020,35.590,0.000,6.660,9.560,0.000
50029167ED03,1593932647,51.460,35.810,0.000,6.700,9.930,0.000
50029167ED03,1593932830,51.980,35.640,0.000,6.260,9.160,0.000
50029167ED03,1593933010,53.220,35.370,0.000,6.460,8.560,0.000
50029167ED03,1593933187,53.450,35.450,0.000,6.500,10.690,0.000
50029167ED03,1593933368,52.300,35.810,0.000,6.730,10.060,0.000
50029167ED03,1593933547,51.180,36.140,0.000,7.200,11.500,0.000
50029167ED03,1593933727,50.950,36.260,0.000,7.090,11.060,0.000
50029167ED03,1593933907,52.510,36.120,0.000,6.760,10.160,0.000
50029167ED03,1593934087,53.850,36.140,0.000,7.300,13.630,0.000
50029167ED03,1593934271,54.210,36.060,0.000,7.130,12.560,0.000
50029167ED03,1593934449,54.010,36.160,0.000,7.090,12.830,0.000
50029167ED03,1593934629,53.350,36.290,0.000,7.660,13.260,0.000
50029167ED03,1593934809,53.030,36.420,0.000,7.660,12.960,0.000
50029167ED03,1593934991,53.200,36.420,0.000,7.930,13.560,0.000
50029167ED03,1593935167,53.880,36.280,0.000,7.730,11.560,0.000
50029167ED03,1593935351,54.250,36.220,0.000,8.130,12.730,0.000
50029167ED03,1593935526,54.890,36.040,0.000,7.730,12.530,0.000
50029167ED03,1593935711,55.320,35.920,0.000,8.189,13.030,0.000
50029167ED03,1593935891,55.430,35.940,0.000,8.000,13.230,0.000
50029167ED03,1593936071,54.980,36.100,0.000,8.060,14.800,0.000
50029167ED03,1593936247,54.970,36.150,0.000,8.160,14.060,0.000
50029167ED03,1593936428,54.100,36.150,0.000,8.300,13.300,0.000
50029167ED03,1593936607,53.960,36.160,0.000,8.960,15.160,0.000
50029167ED03,1593936791,54.930,35.890,0.000,11.930,18.600,0.000
50029167ED03,1593936971,55.600,35.780,0.000,10.930,17.890,0.000
50029167ED03,1593937147,55.620,35.470,0.000,11.730,18.590,0.000
50029167ED03,1593937327,55.500,35.470,0.000,10.360,16.430,0.000
50029167ED03,1593937510,55.970,35.280,0.000,9.590,16.190,0.000
50029167ED03,1593937686,55.760,35.500,0.000,9.900,17.760,0.000
50029167ED03,1593937870,55.010,35.740,0.000,11.530,15.530,0.000
50029167ED03,1593938051,55.520,35.670,0.000,11.260,16.660,0.000
50029167ED03,1593938230,56.070,35.510,0.000,10.970,16.570,0.000
50029167ED03,1593938410,55.180,35.500,0.000,8.830,16.329,0.000
50029167ED03,1593938589,54.050,35.520,0.000,7.400,13.330,0.000
50029167ED03,1593938771,53.960,35.610,0.000,7.090,12.160,0.000
50029167ED03,1593938948,54.420,35.730,0.000,8.690,22.160,0.000
50029167ED03,1593939129,55.000,35.630,0.000,8.800,20.890,0.000
50029167ED03,1593939307,54.770,35.690,0.000,8.690,20.030,0.000
50029167ED03,1593939489,54.180,35.810,0.000,8.760,15.330,0.000
50029167ED03,1593939671,53.270,35.720,0.000,8.230,16.600,0.000
50029167ED03,1593939851,51.970,35.560,0.000,6.290,12.500,0.000
50029167ED03,1593940031,52.150,35.560,0.000,6.160,10.790,0.000
50029167ED03,1593940211,52.330,35.630,0.000,6.800,12.730,0.000
50029167ED03,1593940390,52.570,35.590,0.000,6.700,14.190,0.000
50029167ED03,1593940569,52.630,35.610,0.000,7.290,16.830,0.000
50029167ED03,1593940749,52.840,35.400,0.000,6.330,12.160,0.000
50029167ED03,1593940928,53.100,35.280,0.000,5.860,9.460,0.000
50029167ED03,1593941106,53.790,35.080,0.000,6.000,9.900,0.000
50029167ED03,1593941287,53.900,35.100,0.000,6.000,9.900,0.000
50029167ED03,1593941467,56.330,34.540,0.000,6.430,10.730,0.000
50029167ED03,1593941651,56.990,34.420,0.000,6.560,10.930,0.000
50029167ED03,1593941831,57.680,34.280,0.000,6.060,10.690,0.000
50029167ED03,1593942007,58.950,33.850,0.000,5.760,10.530,0.000
50029167ED03,1593942190,58.750,33.740,0.000,6.000,12.360,0.000
50029167ED03,1593942368,58.780,33.690,0.000,5.930,11.660,0.000
50029167ED03,1593942550,58.740,33.640,0.000,6.630,14.860,0.000
50029167ED03,1593942730,58.860,33.550,0.000,6.060,11.730,0.000
50029167ED03,1593942910,59.460,33.330,0.000,6.200,11.130,0.000
50029167ED03,1593943090,59.200,33.360,0.000,6.900,13.560,0.000
50029167ED03,1593943266,59.180,33.300,0.000,7.000,12.000,0.000
50029167ED03,1593943450,59.280,33.300,0.000,7.430,14.190,0.000
50029167ED03,1593943627,59.400,33.140,0.000,6.200,9.530,0.000
50029167ED03,1593943810,59.600,33.060,0.000,5.830,8.830,0.000
50029167ED03,1593943991,59.400,33.130,0.000,5.630,8.630,0.000
50029167ED03,1593944170,59.520,33.130,0.000,5.790,8.300,0.000
50029167ED03,1593944348,59.420,33.130,0.000,6.160,10.860,0.000
50029167ED03,1593944528,59.150,33.230,0.000,6.130,11.300,0.000
50029167ED03,1593944708,59.420,33.190,0.000,5.230,8.230,0.000
50029167ED03,1593944891,59.290,33.230,0.000,5.130,9.390,0.000
50029167ED03,1593945069,59.500,33.210,0.000,5.390,11.760,0.000
50029167ED03,1593945251,59.590,33.130,0.000,5.460,10.260,0.000
50029167ED03,1593945426,59.490,33.160,0.000,4.960,9.890,0.000
50029167ED03,1593945608,59.920,33.140,0.000,5.130,9.630,0.000
50029167ED03,1593945789,60.740,33.160,0.000,5.560,13.030,0.000
50029167ED03,1593945969,61.630,33.080,0.000,5.590,12.000,0.000
50029167ED03,1593946149,61.640,33.100,0.000,5.400,10.590,0.000
50029167ED03,1593946329,61.890,33.020,0.000,5.400,11.230,0.000
50029167ED03,1593946508,62.040,32.890,0.000,6.560,14.500,0.000
50029167ED03,1593946687,62.420,32.800,0.000,6.790,10.930,0.000
50029167ED03,1593946871,63.140,32.619,0.000,7.060,12.130,0.000
50029167ED03,1593947049,63.000,32.650,0.000,7.500,14.530,0.000
50029167ED03,1593947228,62.820,32.640,0.000,6.660,11.960,0.000
50029167ED03,1593947410,62.880,32.619,0.000,6.460,12.430,0.000
50029167ED03,1593947589,62.890,32.590,0.000,6.730,12.190,0.000
50029167ED03,1593947771,62.650,32.560,0.000,6.090,11.090,0.000
50029167ED03,1593947949,62.400,32.460,0.000,4.560,8.690,0.000
50029167ED03,1593948128,62.150,32.409,0.000,4.400,8.660,0.000
50029167ED03,1593948308,62.790,32.420,0.000,4.930,9.860,0.000
50029167ED03,1593948491,64.090,32.460,0.000,8.590,15.000,0.000
50029167ED03,1593948669,64.849,32.390,0.000,9.500,18.260,0.000
50029167ED03,1593948850,65.340,32.270,0.000,10.360,18.890,0.000
50029167ED03,1593949031,65.459,32.259,0.000,10.290,19.930,0.000
50029167ED03,1593949210,65.580,32.180,0.000,9.860,18.890,0.000
50029167ED03,1593949391,64.819,32.080,0.000,8.300,15.160,0.000
50029167ED03,1593949566,63.590,32.049,0.000,5.460,10.860,0.000
50029167ED03,1593949749,63.790,32.030,0.000,5.430,11.430,0.000
50029167ED03,1593949929,63.570,32.060,0.000,5.600,11.100,0.000
50029167ED03,1593950108,63.420,32.060,0.000,5.730,10.960,0.000
50029167ED03,1593950288,63.720,32.020,0.000,5.960,10.690,0.000
50029167ED03,1593950471,63.470,32.020,0.000,6.230,11.330,0.000
50029167ED03,1593950649,63.700,31.990,0.000,6.960,15.330,0.000
50029167ED03,1593950829,63.890,31.990,0.000,7.460,13.330,0.000
50029167ED03,1593951011,63.880,32.000,0.000,7.660,13.430,0.000
50029167ED03,1593951187,64.030,32.000,0.000,7.730,14.930,0.000
50029167ED03,1593951368,64.220,32.030,0.000,7.760,13.500,0.000
50029167ED03,1593951547,64.330,32.020,0.000,7.360,13.590,0.000
50029167ED03,1593951728,64.239,31.980,0.000,6.590,12.590,0.000
50029167ED03,1593951907,64.530,31.910,0.000,6.160,12.230,0.000
50029167ED03,1593952091,64.730,31.910,0.000,6.530,11.800,0.000
50029167ED03,1593952267,65.190,31.880,0.000,6.760,12.730,0.000
50029167ED03,1593952449,65.300,31.870,0.000,6.760,13.260,0.000
50029167ED03,1593952629,65.480,31.860,0.000,6.830,12.600,0.000
50029167ED03,1593952809,65.740,31.830,0.000,6.900,12.500,0.000
50029167ED03,1593952986,65.800,31.840,0.000,7.000,12.230,0.000
50029167ED03,1593953167,66.050,31.810,0.000,7.030,13.160,0.000
50029167ED03,1593953350,66.240,31.760,0.000,7.000,12.400,0.000
50029167ED03,1593953528,66.130,31.760,0.000,6.660,10.900,0.000
50029167ED03,1593953709,66.200,31.800,0.000,7.030,13.360,0.000
50029167ED03,1593953890,66.230,31.800,0.000,6.960,12.860,0.000
50029167ED03,1593954069,66.330,31.760,0.000,7.360,12.900,0.000
50029167ED03,1593954251,65.960,31.770,0.000,7.030,12.460,0.000
50029167ED03,1593954431,66.180,31.600,0.000,6.630,11.690,0.000
50029167ED03,1593954611,66.230,31.670,0.000,6.730,12.060,0.000
50029167ED03,1593954787,66.220,31.660,0.000,6.830,12.360,0.000
50029167ED03,1593954968,66.320,31.640,0.000,6.960,14.260,0.000
50029167ED03,1593955148,66.350,31.670,0.000,7.090,14.100,0.000
50029167ED03,1593955329,66.750,31.630,0.000,6.900,13.330,0.000
50029167ED03,1593955509,67.010,31.560,0.000,7.000,13.360,0.000
50029167ED03,1593955689,67.070,31.530,0.000,6.560,11.900,0.000
50029167ED03,1593955870,67.040,31.520,0.000,6.400,11.590,0.000
50029167ED03,1593956051,66.960,31.500,0.000,5.830,11.060,0.000
50029167ED03,1593956226,66.780,31.510,0.000,5.160,9.900,0.000
50029167ED03,1593956407,66.670,31.470,0.000,5.060,10.160,0.000
50029167ED03,1593956591,67.340,31.350,0.000,4.960,9.900,0.000
50029167ED03,1593956769,67.660,31.300,0.000,5.130,9.190,0.000
50029167ED03,1593956951,67.630,31.260,0.000,5.060,10.030,0.000
50029167ED03,1593957128,67.640,31.230,0.000,4.700,9.900,0.000
50029167ED03,1593957309,67.790,31.230,0.000,4.730,9.490,0.000
50029167ED03,1593957487,67.880,31.180,0.000,4.690,9.560,0.000
50029167ED03,1593957668,68.020,31.180,0.000,4.760,10.030,0.000
50029167ED03,1593957847,67.950,31.220,0.000,4.860,9.460,0.000
50029167ED03,1593958028,68.630,31.070,0.000,4.830,9.930,0.000
50029167ED03,1593958206,68.720,31.070,0.000,4.960,10.530,0.000
50029167ED03,1593958387,69.090,30.990,0.000,4.930,9.660,0.000
50029167ED03,1593958569,69.220,31.000,0.000,4.960,10.190,0.000
50029167ED03,1593958750,69.000,31.100,0.000,5.260,10.660,0.000
50029167ED03,1593958928,69.060,31.110,0.000,5.360,10.800,0.000
50029167ED03,1593959111,69.160,31.090,0.000,5.460,12.060,0.000
50029167ED03,1593959291,69.300,31.040,0.000,5.130,9.900,0.000
50029167ED03,1593959471,69.430,31.000,0.000,5.430,11.800,0.000
50029167ED03,1593959651,69.580,30.960,0.000,5.430,11.560,0.000
50029167ED03,1593959831,69.700,30.970,0.000,5.630,10.090,0.000
50029167ED03,1593960007,70.140,30.900,0.000,5.760,11.130,0.000
50029167ED03,1593960189,70.430,30.850,0.000,5.930,11.560,0.000
50029167ED03,1593960369,70.240,30.890,0.000,5.630,10.560,0.000
50029167ED03,1593960550,70.310,30.860,0.000,6.060,11.190,0.000
50029167ED03,1593960729,70.550,30.830,0.000,5.930,11.330,0.000
50029167ED03,1593960907,70.690,30.790,0.000,6.200,12.190,0.000
50029167ED03,1593961090,70.270,30.870,0.000,6.060,11.830,0.000
50029167ED03,1593961270,70.020,30.900,0.000,5.730,12.000,0.000
50029167ED03,1593961448,69.950,30.880,0.000,5.590,11.400,0.000
50029167ED03,1593961627,69.910,30.880,0.000,5.830,10.300,0.000
50029167ED03,1593961811,70.160,30.840,0.000,6.000,11.860,0.000
50029167ED03,1593961989,70.150,30.830,0.000,6.000,10.000,0.000
50029167ED03,1593962169,70.190,30.820,0.000,5.700,11.230,0.000
50029167ED03,1593962347,70.290,30.770,0.000,5.790,11.930,0.000
50029167ED03,1593962531,70.550,30.760,0.000,6.090,11.690,0.000
50029167ED03,1593962711,70.480,30.770,0.000,5.730,11.560,0.000
50029167ED03,1593962887,70.350,30.790,0.000,5.900,11.160,0.000
50029167ED03,1593963067,70.330,30.790,0.000,5.960,11.830,0.000
50029167ED03,1593963247,70.300,30.800,0.000,6.660,12.530,0.000
50029167ED03,1593963428,70.300,30.810,0.000,7.060,13.190,0.000
50029167ED03,1593963609,70.620,30.760,0.000,6.790,12.230,0.000
50029167ED03,1593963787,70.880,30.720,0.000,6.560,12.230,0.000
50029167ED03,1593963971,71.120,30.680,0.000,6.560,12.890,0.000
50029167ED03,1593964149,71.070,30.730,0.000,6.500,12.830,0.000
50029167ED03,1593964330,71.160,30.740,0.000,6.590,12.560,0.000
50029167ED03,1593964510,71.290,30.720,0.000,6.500,13.030,0.000
50029167ED03,1593964690,71.310,30.720,0.000,6.530,12.530,0.000
50029167ED03,1593964869,71.740,30.670,0.000,6.900,13.930,0.000
50029167ED03,1593965049,71.890,30.680,0.000,7.200,12.130,0.000
50029167ED03,1593965227,72.080,30.640,0.000,7.460,14.430,0.000
50029167ED03,1593965407,71.940,30.670,0.000,8.060,15.460,0.000
50029167ED03,1593965591,72.110,30.640,0.000,8.300,14.390,0.000
50029167ED03,1593965771,72.520,30.540,0.000,7.760,13.960,0.000
50029167ED03,1593965949,72.590,30.530,0.000,8.090,14.930,0.000
50029167ED03,1593966129,72.530,30.550,0.000,7.930,14.760,0.000
50029167ED03,1593966311,72.540,30.580,0.000,8.360,15.060,0.000
50029167ED03,1593966487,72.690,30.570,0.000,7.930,15.130,0.000
50029167ED03,1593966668,73.370,30.420,0.000,8.189,14.830,0.000
50029167ED03,1593966847,73.410,30.460,0.000,8.800,15.730,0.000
50029167ED03,1593967028,73.560,30.450,0.000,8.630,15.230,0.000
50029167ED03,1593967208,73.580,30.490,0.000,8.900,15.760,0.000
50029167ED03,1593967390,73.420,30.540,0.000,9.300,18.460,0.000
50029167ED03,1593967570,73.600,30.520,0.000,9.630,19.560,0.000
50029167ED03,1593967751,73.430,30.570,0.000,10.930,19.000,0.000
50029167ED03,1593967926,73.310,30.620,0.000,11.130,21.430,0.000
50029167ED03,1593968110,73.720,30.550,0.000,10.060,19.260,0.000
50029167ED03,1593968291,73.820,30.550,0.000,9.630,18.160,0.000
50029167ED03,1593968469,73.800,30.550,0.000,9.430,16.630,0.000
50029167ED03,1593968647,74.190,30.480,0.000,9.330,17.260,0.000
50029167ED03,1593968830,74.570,30.430,0.000,8.830,16.000,0.000
50029167ED03,1593969009,74.540,30.450,0.000,8.800,18.060,0.000
50029167ED03,1593969189,74.590,30.430,0.000,8.500,16.660,0.000
50029167ED03,1593969368,74.720,30.400,0.000,8.000,16.230,0.000
50029167ED03,1593969547,74.700,30.450,0.000,8.530,18.190,0.000
50029167ED03,1593969727,74.930,30.430,0.000,8.530,16.890,0.000
50029167ED03,1593969911,75.110,30.380,0.000,8.360,15.330,0.000
50029167ED03,1593970089,75.080,30.390,0.000,8.690,17.760,0.000
50029167ED03,1593970271,75.010,30.420,0.000,8.960,18.300,0.000
50029167ED03,1593970449,74.860,30.450,0.000,9.500,18.660,0.000
50029167ED03,1593970629,75.150,30.400,0.000,9.930,19.390,0.000
50029167ED03,1593970809,75.240,30.390,0.000,9.500,17.830,0.000
50029167ED03,1593970987,75.340,30.370,0.000,9.230,18.390,0.000
50029167ED03,1593971176,75.390,30.350,0.000,9.090,18.360,0.000
50029167ED03,1593971350,75.320,30.320,0.000,9.000,17.330,0.000
50029167ED03,1593971527,75.220,30.350,0.000,9.130,19.530,0.000
50029167ED03,1593971710,75.250,30.340,0.000,8.430,17.600,0.000
50029167ED03,1593971890,75.180,30.330,0.000,8.530,15.830,0.000
50029167ED03,1593972071,74.900,30.340,0.000,8.300,17.260,0.000
50029167ED03,1593972251,74.740,30.370,0.000,7.860,16.860,0.000
50029167ED03,1593972429,74.510,30.370,0.000,7.530,14.730,0.000
50029167ED03,1593972608,74.930,30.300,0.000,7.090,14.830,0.000
50029167ED03,1593972788,74.680,30.320,0.000,7.090,15.830,0.000
50029167ED03,1593972969,75.310,30.220,0.000,6.790,15.960,0.000
50029167ED03,1593973150,75.120,30.270,0.000,7.630,18.460,0.000
50029167ED03,1593973329,74.650,30.300,0.000,7.590,16.230,0.000
50029167ED03,1593973509,74.230,30.420,0.000,8.600,18.530,0.000
50029167ED03,1593973689,74.350,30.400,0.000,8.029,17.130,0.000
50029167ED03,1593973867,74.520,30.350,0.000,7.090,16.160,0.000
50029167ED03,1593974049,74.420,30.350,0.000,6.530,15.060,0.000
50029167ED03,1593974229,75.000,30.250,0.000,6.560,15.560,0.000
50029167ED03,1593974410,75.030,30.230,0.000,6.500,15.860,0.000
50029167ED03,1593974590,74.800,30.240,0.000,6.130,13.930,0.000
50029167ED03,1593974768,74.870,30.210,0.000,6.060,14.130,0.000
50029167ED03,1593974951,74.900,30.210,0.000,5.900,13.060,0.000
50029167ED03,1593975130,74.900,30.190,0.000,5.760,13.430,0.000
50029167ED03,1593975307,74.920,30.150,0.000,5.560,13.590,0.000
50029167ED03,1593975489,74.480,30.240,0.000,5.690,14.230,0.000
50029167ED03,1593975671,74.460,30.220,0.000,5.430,14.830,0.000
50029167ED03,1593975848,74.430,30.250,0.000,5.630,13.690,0.000
50029167ED03,1593976028,74.800,30.180,0.000,5.830,14.900,0.000
50029167ED03,1593976211,75.170,30.120,0.000,6.000,14.860,0.000
50029167ED03,1593976389,74.630,30.200,0.000,5.360,13.900,0.000
50029167ED03,1593976570,74.780,30.190,0.000,5.330,14.160,0.000
50029167ED03,1593976747,75.170,30.100,0.000,5.030,13.590,0.000
50029167ED03,1593976927,75.000,30.080,0.000,4.790,13.030,0.000
50029167ED03,1593977106,74.600,30.160,0.000,4.830,13.730,0.000
50029167ED03,1593977286,74.660,30.120,0.000,4.660,13.190,0.000
50029167ED03,1593977468,74.480,30.120,0.000,4.200,11.690,0.000
50029167ED03,1593977649,74.180,30.180,0.000,4.100,11.530,0.000
50029167ED03,1593977830,74.200,30.190,0.000,3.900,12.160,0.000
50029167ED03,1593978008,74.400,30.100,0.000,4.200,12.230,0.000
50029167ED03,1593978189,74.380,30.080,0.000,3.760,12.900,0.000
50029167ED03,1593978368,74.430,30.080,0.000,3.630,10.030,0.000
50029167ED03,1593978550,74.600,30.070,0.000,3.430,10.800,0.000
50029167ED03,1593978727,74.270,30.140,0.000,3.330,10.890,0.000
50029167ED03,1593978911,74.160,30.150,0.000,3.530,10.960,0.000
50029167ED03,1593979087,73.990,30.170,0.000,3.700,13.690,0.000
50029167ED03,1593979271,73.810,30.220,0.000,3.330,10.590,0.000
50029167ED03,1593979447,73.830,30.220,0.000,3.530,10.560,0.000
50029167ED03,1593979626,73.720,30.230,0.000,3.700,11.960,0.000
50029167ED03,1593979807,73.820,30.190,0.000,3.560,12.160,0.000
50029167ED03,1593979987,73.920,30.160,0.000,3.530,10.930,0.000
50029167ED03,1593980168,73.560,30.230,0.000,3.630,11.890,0.000
50029167ED03,1593980350,73.790,30.190,0.000,3.860,12.330,0.000
50029167ED03,1593980528,73.900,30.160,0.000,3.760,11.060,0.000
50029167ED03,1593980709,73.540,30.230,0.000,3.560,12.560,0.000
50029167ED03,1593980890,73.600,30.200,0.000,3.660,10.660,0.000
50029167ED03,1593981071,74.180,30.090,0.000,3.530,10.960,0.000
50029167ED03,1593981250,73.900,30.180,0.000,4.059,12.260,0.000
50029167ED03,1593981431,73.780,30.220,0.000,4.090,11.000,0.000
50029167ED03,1593981610,73.930,30.210,0.000,4.430,14.060,0.000
50029167ED03,1593981791,73.960,30.200,0.000,4.500,12.500,0.000
50029167ED03,1593981968,73.970,30.150,0.000,4.560,12.090,0.000
50029167ED03,1593982150,73.750,30.160,0.000,4.730,13.630,0.000
50029167ED03,1593982331,73.470,30.230,0.000,4.660,13.460,0.000
50029167ED03,1593982510,73.520,30.220,0.000,4.560,14.460,0.000
50029167ED03,1593982690,73.400,30.230,0.000,4.700,14.930,0.000
50029167ED03,1593982870,73.600,30.150,0.000,4.230,14.260,0.000
50029167ED03,1593983050,73.810,30.110,0.000,4.360,15.160,0.000
50029167ED03,1593983229,73.900,30.140,0.000,4.590,13.760,0.000
50029167ED03,1593983409,74.240,30.090,0.000,4.730,14.800,0.000
50029167ED03,1593983588,74.400,30.070,0.000,9.230,18.230,0.000
50029167ED03,1593983767,74.430,30.060,0.000,9.500,19.390,0.000
50029167ED03,1593983946,74.620,30.040,0.000,8.460,18.360,0.000
50029167ED03,1593984129,74.620,30.070,0.000,8.230,19.160,0.000
50029167ED03,1593984307,74.470,30.100,0.000,5.790,16.960,0.000
50029167ED03,1593984487,74.650,30.070,0.000,5.560,16.230,0.000
50029167ED03,1593984669,74.750,30.050,0.000,5.060,15.800,0.000
50029167ED03,1593984849,74.850,30.060,0.000,5.400,18.390,0.000
50029167ED03,1593985031,75.240,30.010,0.000,5.030,17.230,0.000
50029167ED03,1593985207,75.250,30.000,0.000,4.930,17.730,0.000
50029167ED03,1593985389,75.280,30.010,0.000,4.930,17.430,0.000
50029167ED03,1593985568,75.420,29.950,0.000,4.700,16.430,0.000
50029167ED03,1593985746,75.190,30.020,0.000,4.790,16.660,0.000
50029167ED03,1593985930,74.950,30.050,0.000,4.790,16.600,0.000
50029167ED03,1593986111,74.970,30.070,0.000,4.660,16.000,0.000
50029167ED03,1593986291,75.100,30.030,0.000,4.760,18.000,0.000
50029167ED03,1593986471,75.050,30.020,0.000,4.930,16.260,0.000
50029167ED03,1593986650,75.230,30.020,0.000,4.990,17.530,0.000
50029167ED03,1593986828,75.330,29.990,0.000,5.000,16.430,0.000
50029167ED03,1593987009,75.490,29.960,0.000,4.800,17.560,0.000
50029167ED03,1593987187,75.640,29.960,0.000,5.060,16.000,0.000
50029167ED03,1593987371,75.470,30.000,0.000,5.000,16.660,0.000
50029167ED03,1593987549,75.140,30.070,0.000,5.130,16.100,0.000
50029167ED03,1593987730,75.240,30.030,0.000,4.930,17.390,0.000
50029167ED03,1593987909,75.660,29.940,0.000,5.230,17.260,0.000
50029167ED03,1593988091,75.650,29.980,0.000,5.160,19.730,0.000
50029167ED03,1593988272,75.980,29.930,0.000,5.030,17.290,0.000
50029167ED03,1593988451,76.010,29.930,0.000,5.430,17.300,0.000
50029167ED03,1593988629,75.910,29.960,0.000,5.400,18.490,0.000
50029167ED03,1593988808,76.050,29.890,0.000,4.960,15.560,0.000
50029167ED03,1593988989,75.810,29.950,0.000,5.330,18.200,0.000
50029167ED03,1593989170,75.850,29.940,0.000,5.390,18.360,0.000
50029167ED03,1593989349,76.130,29.870,0.000,5.460,19.560,0.000
50029167ED03,1593989531,76.330,29.840,0.000,5.230,17.260,0.000
50029167ED03,1593989708,76.120,29.920,0.000,5.360,17.830,0.000
50029167ED03,1593989889,76.100,29.930,0.000,5.530,19.430,0.000
50029167ED03,1593990068,76.060,29.960,0.000,5.360,19.390,0.000
50029167ED03,1593990247,75.940,30.020,0.000,5.900,19.060,0.000
